"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"73",73,12,1,1.008,0,1,73,0,0
"74",74,21,1,1.6,1,1,74,0,0
"75",75,14,1,1.6,1,1,75,0,0
"76",76,4,1,0.8,0,1,76,0,0
"77",77,12,1,1.008,0,1,77,0,0
"78",78,8,1,0.4,0,1,78,0,0
"79",79,10,1,0.636,0,1,79,0,0
"80",80,7,1,1.6,1,1,80,0,0
"81",81,23,1,0.504,0,1,81,0,0
"82",82,9,1,0.504,0,1,82,0,0
"83",83,2,1,0.504,0,1,83,0,0
"84",84,22,1,0.4,0,1,84,0,0
"85",85,2,1,0.504,0,1,85,0,0
"86",86,23,1,0.504,0,1,86,0,0
"87",87,26,1,1.008,0,1,87,0,0
"88",88,16,1,0.504,0,1,88,0,0
"89",89,4,1,0.8,0,1,89,0,0
"90",90,5,1,1.008,0,1,90,0,0
"91",91,25,1,0.8,0,1,91,0,0
"92",92,13,1,1.27,1,1,92,0,0
"93",93,10,1,0.636,0,1,93,0,0
"94",94,6,1,1.27,1,1,94,0,0
"95",95,27,1,1.27,1,1,95,0,0
"96",96,11,1,0.8,0,1,96,0,0
"97",97,22,1,0.4,0,1,97,0,0
"98",98,13,1,1.27,1,1,98,0,0
"99",99,20,1,1.27,1,1,99,0,0
"100",100,1,1,0.4,0,1,100,0,0
"101",101,17,1,0.636,0,1,101,0,0
"102",102,24,1,0.636,0,1,102,0,0
"103",103,6,1,1.27,1,1,103,0,0
"104",104,24,1,0.636,1,1,104,0,0
"105",105,18,1,0.8,0,1,105,0,0
"106",106,19,1,1.008,1,1,106,0,0
"107",107,27,1,1.27,1,1,107,0,0
"108",108,28,1,1.6,1,1,108,0,0
"109",109,1,1,0.4,0,1,109,0,0
"110",110,20,1,1.27,1,1,110,0,0
"111",111,5,1,1.008,0,1,111,0,0
"112",112,25,1,0.8,0,1,112,0,0
"113",113,17,1,0.636,0,1,113,1,1
"114",114,12,1,1.008,1,1,114,1,1
"115",115,9,1,0.504,0,1,115,1,1
"116",116,7,1,1.6,1,1,116,1,1
"117",117,18,1,0.8,0,1,117,1,1
"118",118,24,1,0.636,0,1,118,1,1
"119",119,10,1,0.636,0,1,119,1,1
"120",120,20,1,1.27,1,1,120,1,1
"121",121,21,1,1.6,1,1,121,1,1
"122",122,2,1,0.504,0,1,122,1,1
"123",123,6,1,1.27,1,1,123,1,1
"124",124,6,1,1.27,1,1,124,1,1
"125",125,27,1,1.27,1,1,125,1,1
"126",126,4,1,0.8,0,1,126,1,1
"127",127,21,1,1.6,1,1,127,1,1
"128",128,15,1,0.4,0,1,128,1,1
"129",129,25,1,0.8,0,1,129,1,1
"130",130,14,1,1.6,1,1,130,1,1
"131",131,19,1,1.008,1,1,131,1,1
"132",132,24,1,0.636,0,1,132,1,1
"133",133,3,1,0.636,0,1,133,1,1
"134",134,8,1,0.4,0,1,134,1,1
"135",135,27,1,1.27,1,1,135,1,1
"136",136,28,1,1.6,1,1,136,1,1
"137",137,15,1,0.4,0,1,137,1,1
"138",138,26,1,1.008,1,1,138,1,1
"139",139,11,1,0.8,0,1,139,1,1
"140",140,12,1,1.008,0,1,140,1,1
"141",141,17,1,0.636,0,1,141,1,1
"142",142,13,1,1.27,1,1,142,1,1
"143",143,3,1,0.636,0,1,143,1,1
"144",144,11,1,0.8,0,1,144,1,1
"145",145,1,1,0.4,0,1,145,1,1
"146",146,19,1,1.008,0,1,146,1,1
"147",147,13,1,1.27,0,1,147,1,1
"148",148,22,1,0.4,0,1,148,1,1
"149",149,26,1,1.008,1,1,149,1,1
"150",150,18,1,0.8,0,1,150,1,1
"151",151,5,1,1.008,1,1,151,1,1
"152",152,1,1,0.4,0,1,152,1,1
"153",153,8,1,0.4,0,1,153,1,1
"154",154,23,1,0.504,0,1,154,1,1
"155",155,22,1,0.4,0,1,155,1,1
"156",156,23,1,0.504,0,1,156,1,1
"157",157,28,1,1.6,1,1,157,1,1
"158",158,16,1,0.504,0,1,158,1,1
"159",159,2,1,0.504,0,1,159,1,1
"160",160,25,1,0.8,0,1,160,1,1
"161",161,14,1,1.6,1,1,161,1,1
"162",162,10,1,0.636,0,1,162,1,1
"163",163,9,1,0.504,0,1,163,1,1
"164",164,7,1,1.6,1,1,164,1,1
"165",165,5,1,1.008,0,1,165,1,1
"166",166,20,1,1.27,1,1,166,1,1
"167",167,16,1,0.504,0,1,167,1,1
"168",168,4,1,0.8,0,1,168,1,1
"169",169,11,1,0.8,0,1,169,1,2
"170",170,3,1,0.636,0,1,170,1,2
"171",171,15,1,0.4,0,1,171,1,2
"172",172,17,1,0.636,0,1,172,1,2
"173",173,21,1,1.6,1,1,173,1,2
"174",174,18,1,0.8,0,1,174,1,2
"175",175,9,1,0.504,0,1,175,1,2
"176",176,14,1,1.6,1,1,176,1,2
"177",177,8,1,0.4,0,1,177,1,2
"178",178,3,1,0.636,0,1,178,1,2
"179",179,19,1,1.008,1,1,179,1,2
"180",180,7,1,1.6,1,1,180,1,2
"181",181,28,1,1.6,1,1,181,1,2
"182",182,15,1,0.4,0,1,182,1,2
"183",183,26,1,1.008,0,1,183,1,2
"184",184,16,1,0.504,0,1,184,1,2
"185",185,12,1,1.008,0,1,185,1,2
"186",186,21,1,1.6,1,1,186,1,2
"187",187,14,1,1.6,1,1,187,1,2
"188",188,4,1,0.8,0,1,188,1,2
"189",189,12,1,1.008,0,1,189,1,2
"190",190,8,1,0.4,0,1,190,1,2
"191",191,10,1,0.636,0,1,191,1,2
"192",192,7,1,1.6,1,1,192,1,2
"193",193,23,1,0.504,0,1,193,1,2
"194",194,9,1,0.504,0,1,194,1,2
"195",195,2,1,0.504,0,1,195,1,2
"196",196,22,1,0.4,0,1,196,1,2
"197",197,2,1,0.504,0,1,197,1,2
"198",198,23,1,0.504,0,1,198,1,2
"199",199,26,1,1.008,0,1,199,1,2
"200",200,16,1,0.504,0,1,200,1,2
"201",201,4,1,0.8,0,1,201,1,2
"202",202,5,1,1.008,0,1,202,1,2
"203",203,25,1,0.8,0,1,203,1,2
"204",204,13,1,1.27,1,1,204,1,2
"205",205,10,1,0.636,0,1,205,1,2
"206",206,6,1,1.27,1,1,206,1,2
"207",207,27,1,1.27,1,1,207,1,2
"208",208,11,1,0.8,0,1,208,1,2
"209",209,22,1,0.4,0,1,209,1,2
"210",210,13,1,1.27,1,1,210,1,2
"211",211,20,1,1.27,1,1,211,1,2
"212",212,1,1,0.4,0,1,212,1,2
"213",213,17,1,0.636,0,1,213,1,2
"214",214,24,1,0.636,0,1,214,1,2
"215",215,6,1,1.27,1,1,215,1,2
"216",216,24,1,0.636,1,1,216,1,2
"217",217,18,1,0.8,0,1,217,1,2
"218",218,19,1,1.008,1,1,218,1,2
"219",219,27,1,1.27,1,1,219,1,2
"220",220,28,1,1.6,1,1,220,1,2
"221",221,1,1,0.4,0,1,221,1,2
"222",222,20,1,1.27,1,1,222,1,2
"223",223,5,1,1.008,0,1,223,1,2
"224",224,25,1,0.8,0,1,224,1,2
"225",225,12,1,1.008,1,1,225,1,3
"226",226,1,1,0.4,0,1,226,1,3
"227",227,8,1,0.4,0,1,227,1,3
"228",228,11,1,0.8,1,1,228,1,3
"229",229,24,1,0.636,0,1,229,1,3
"230",230,23,1,0.504,0,1,230,1,3
"231",231,4,1,0.8,0,1,231,1,3
"232",232,6,1,1.27,1,1,232,1,3
"233",233,15,1,0.4,0,1,233,1,3
"234",234,11,1,0.8,0,1,234,1,3
"235",235,16,1,0.504,0,1,235,1,3
"236",236,9,1,0.504,0,1,236,1,3
"237",237,1,1,0.4,0,1,237,1,3
"238",238,25,1,0.8,1,1,238,1,3
"239",239,3,1,0.636,0,1,239,1,3
"240",240,7,1,1.6,1,1,240,1,3
"241",241,24,1,0.636,0,1,241,1,3
"242",242,3,1,0.636,0,1,242,1,3
"243",243,14,1,1.6,1,1,243,1,3
"244",244,13,1,1.27,1,1,244,1,3
"245",245,17,1,0.636,0,1,245,1,3
"246",246,5,1,1.008,1,1,246,1,3
"247",247,4,1,0.8,0,1,247,1,3
"248",248,18,1,0.8,0,1,248,1,3
"249",249,17,1,0.636,0,1,249,1,3
"250",250,5,1,1.008,1,1,250,1,3
"251",251,26,1,1.008,0,1,251,1,3
"252",252,14,1,1.6,1,1,252,1,3
"253",253,13,1,1.27,1,1,253,1,3
"254",254,28,1,1.6,1,1,254,1,3
"255",255,28,1,1.6,1,1,255,1,3
"256",256,20,1,1.27,1,1,256,1,3
"257",257,25,1,0.8,0,1,257,1,3
"258",258,26,1,1.008,0,1,258,1,3
"259",259,22,1,0.4,0,1,259,1,3
"260",260,9,1,0.504,0,1,260,1,3
"261",261,16,1,0.504,0,1,261,1,3
"262",262,15,1,0.4,0,1,262,1,3
"263",263,27,1,1.27,1,1,263,1,3
"264",264,2,1,0.504,0,1,264,1,3
"265",265,10,1,0.636,0,1,265,1,3
"266",266,23,1,0.504,0,1,266,1,3
"267",267,8,1,0.4,0,1,267,1,3
"268",268,18,1,0.8,0,1,268,1,3
"269",269,21,1,1.6,1,1,269,1,3
"270",270,2,1,0.504,0,1,270,1,3
"271",271,19,1,1.008,0,1,271,1,3
"272",272,21,1,1.6,1,1,272,1,3
"273",273,19,1,1.008,0,1,273,1,3
"274",274,22,1,0.4,0,1,274,1,3
"275",275,6,1,1.27,1,1,275,1,3
"276",276,27,1,1.27,1,1,276,1,3
"277",277,7,1,1.6,1,1,277,1,3
"278",278,20,1,1.27,1,1,278,1,3
"279",279,10,1,0.636,0,1,279,1,3
"280",280,12,1,1.008,1,1,280,1,3
"281",281,5,1,1.008,1,1,281,1,4
"282",282,7,1,1.6,1,1,282,1,4
"283",283,2,1,0.504,0,1,283,1,4
"284",284,27,1,1.27,1,1,284,1,4
"285",285,23,1,0.504,0,1,285,1,4
"286",286,20,1,1.27,1,1,286,1,4
"287",287,9,1,0.504,0,1,287,1,4
"288",288,19,1,1.008,1,1,288,1,4
"289",289,12,1,1.008,0,1,289,1,4
"290",290,24,1,0.636,0,1,290,1,4
"291",291,18,1,0.8,0,1,291,1,4
"292",292,2,1,0.504,0,1,292,1,4
"293",293,26,1,1.008,0,1,293,1,4
"294",294,10,1,0.636,0,1,294,1,4
"295",295,3,1,0.636,0,1,295,1,4
"296",296,10,1,0.636,0,1,296,1,4
"297",297,20,1,1.27,0,1,297,1,4
"298",298,28,1,1.6,1,1,298,1,4
"299",299,6,1,1.27,1,1,299,1,4
"300",300,11,1,0.8,0,1,300,1,4
"301",301,26,1,1.008,1,1,301,1,4
"302",302,16,1,0.504,0,1,302,1,4
"303",303,17,1,0.636,0,1,303,1,4
"304",304,14,1,1.6,1,1,304,1,4
"305",305,4,1,0.8,0,1,305,1,4
"306",306,8,1,0.4,0,1,306,1,4
"307",307,14,1,1.6,1,1,307,1,4
"308",308,4,1,0.8,0,1,308,1,4
"309",309,7,1,1.6,1,1,309,1,4
"310",310,13,1,1.27,0,1,310,1,4
"311",311,12,1,1.008,0,1,311,1,4
"312",312,15,1,0.4,0,1,312,1,4
"313",313,21,1,1.6,1,1,313,1,4
"314",314,9,1,0.504,0,1,314,1,4
"315",315,25,1,0.8,0,1,315,1,4
"316",316,18,1,0.8,0,1,316,1,4
"317",317,5,1,1.008,0,1,317,1,4
"318",318,22,1,0.4,0,1,318,1,4
"319",319,11,1,0.8,0,1,319,1,4
"320",320,6,1,1.27,1,1,320,1,4
"321",321,28,1,1.6,1,1,321,1,4
"322",322,23,1,0.504,0,1,322,1,4
"323",323,19,1,1.008,0,1,323,1,4
"324",324,1,1,0.4,0,1,324,1,4
"325",325,22,1,0.4,0,1,325,1,4
"326",326,16,1,0.504,0,1,326,1,4
"327",327,27,1,1.27,1,1,327,1,4
"328",328,24,1,0.636,0,1,328,1,4
"329",329,1,1,0.4,0,1,329,1,4
"330",330,15,1,0.4,0,1,330,1,4
"331",331,21,1,1.6,1,1,331,1,4
"332",332,3,1,0.636,0,1,332,1,4
"333",333,13,1,1.27,1,1,333,1,4
"334",334,25,1,0.8,0,1,334,1,4
"335",335,8,1,0.4,0,1,335,1,4
"336",336,17,1,0.636,0,1,336,1,4
"337",337,16,1,0.504,0,1,337,1,5
"338",338,8,1,0.4,0,1,338,1,5
"339",339,14,1,1.6,1,1,339,1,5
"340",340,3,1,0.636,0,1,340,1,5
"341",341,7,1,1.6,1,1,341,1,5
"342",342,13,1,1.27,1,1,342,1,5
"343",343,22,1,0.4,0,1,343,1,5
"344",344,27,1,1.27,1,1,344,1,5
"345",345,16,1,0.504,0,1,345,1,5
"346",346,23,1,0.504,0,1,346,1,5
"347",347,2,1,0.504,0,1,347,1,5
"348",348,13,1,1.27,1,1,348,1,5
"349",349,4,1,0.8,0,1,349,1,5
"350",350,27,1,1.27,1,1,350,1,5
"351",351,1,1,0.4,0,1,351,1,5
"352",352,28,1,1.6,1,1,352,1,5
"353",353,2,1,0.504,0,1,353,1,5
"354",354,18,1,0.8,0,1,354,1,5
"355",355,5,1,1.008,0,1,355,1,5
"356",356,8,1,0.4,0,1,356,1,5
"357",357,23,1,0.504,0,1,357,1,5
"358",358,4,1,0.8,0,1,358,1,5
"359",359,15,1,0.4,0,1,359,1,5
"360",360,7,1,1.6,1,1,360,1,5
"361",361,6,1,1.27,1,1,361,1,5
"362",362,25,1,0.8,0,1,362,1,5
"363",363,15,1,0.4,0,1,363,1,5
"364",364,20,1,1.27,1,1,364,1,5
"365",365,18,1,0.8,0,1,365,1,5
"366",366,19,1,1.008,0,1,366,1,5
"367",367,14,1,1.6,1,1,367,1,5
"368",368,17,1,0.636,0,1,368,1,5
"369",369,22,1,0.4,0,1,369,1,5
"370",370,10,1,0.636,0,1,370,1,5
"371",371,9,1,0.504,0,1,371,1,5
"372",372,11,1,0.8,0,1,372,1,5
"373",373,6,1,1.27,1,1,373,1,5
"374",374,9,1,0.504,0,1,374,1,5
"375",375,12,1,1.008,0,1,375,1,5
"376",376,26,1,1.008,1,1,376,1,5
"377",377,11,1,0.8,0,1,377,1,5
"378",378,25,1,0.8,0,1,378,1,5
"379",379,1,1,0.4,0,1,379,1,5
"380",380,3,1,0.636,0,1,380,1,5
"381",381,24,1,0.636,0,1,381,1,5
"382",382,10,1,0.636,0,1,382,1,5
"383",383,20,1,1.27,1,1,383,1,5
"384",384,26,1,1.008,1,1,384,1,5
"385",385,24,1,0.636,0,1,385,1,5
"386",386,17,1,0.636,0,1,386,1,5
"387",387,28,1,1.6,1,1,387,1,5
"388",388,5,1,1.008,0,1,388,1,5
"389",389,12,1,1.008,0,1,389,1,5
"390",390,21,1,1.6,0,1,390,1,5
"391",391,21,1,1.6,0,1,391,1,5
"392",392,19,1,1.008,0,1,392,1,5
"393",393,4,1,0.8,0,1,393,1,6
"394",394,16,1,0.504,0,1,394,1,6
"395",395,1,1,0.4,0,1,395,1,6
"396",396,9,1,0.504,0,1,396,1,6
"397",397,19,1,1.008,0,1,397,1,6
"398",398,20,1,1.27,1,1,398,1,6
"399",399,27,1,1.27,1,1,399,1,6
"400",400,10,1,0.636,0,1,400,1,6
"401",401,14,1,1.6,1,1,401,1,6
"402",402,8,1,0.4,0,1,402,1,6
"403",403,3,1,0.636,0,1,403,1,6
"404",404,11,1,0.8,0,1,404,1,6
"405",405,5,1,1.008,0,1,405,1,6
"406",406,26,1,1.008,1,1,406,1,6
"407",407,3,1,0.636,0,1,407,1,6
"408",408,17,1,0.636,0,1,408,1,6
"409",409,27,1,1.27,1,1,409,1,6
"410",410,19,1,1.008,1,1,410,1,6
"411",411,5,1,1.008,1,1,411,1,6
"412",412,22,1,0.4,0,1,412,1,6
"413",413,12,1,1.008,0,1,413,1,6
"414",414,7,1,1.6,1,1,414,1,6
"415",415,6,1,1.27,0,1,415,1,6
"416",416,24,1,0.636,0,1,416,1,6
"417",417,18,1,0.8,0,1,417,1,6
"418",418,15,1,0.4,0,1,418,1,6
"419",419,15,1,0.4,0,1,419,1,6
"420",420,13,1,1.27,1,1,420,1,6
"421",421,25,1,0.8,0,1,421,1,6
"422",422,25,1,0.8,0,1,422,1,6
"423",423,23,1,0.504,0,1,423,1,6
"424",424,1,1,0.4,0,1,424,1,6
"425",425,11,1,0.8,0,1,425,1,6
"426",426,6,1,1.27,1,1,426,1,6
"427",427,7,1,1.6,1,1,427,1,6
"428",428,17,1,0.636,0,1,428,1,6
"429",429,14,1,1.6,1,1,429,1,6
"430",430,28,1,1.6,1,1,430,1,6
"431",431,20,1,1.27,0,1,431,1,6
"432",432,10,1,0.636,0,1,432,1,6
"433",433,18,1,0.8,0,1,433,1,6
"434",434,4,1,0.8,0,1,434,1,6
"435",435,26,1,1.008,0,1,435,1,6
"436",436,2,1,0.504,0,1,436,1,6
"437",437,2,1,0.504,0,1,437,1,6
"438",438,21,1,1.6,0,1,438,1,6
"439",439,23,1,0.504,0,1,439,1,6
"440",440,8,1,0.4,0,1,440,1,6
"441",441,28,1,1.6,1,1,441,1,6
"442",442,22,1,0.4,0,1,442,1,6
"443",443,13,1,1.27,1,1,443,1,6
"444",444,24,1,0.636,0,1,444,1,6
"445",445,16,1,0.504,0,1,445,1,6
"446",446,12,1,1.008,0,1,446,1,6
"447",447,21,1,1.6,1,1,447,1,6
"448",448,9,1,0.504,0,1,448,1,6
"449",449,13,2,1.496,1,1,449,1,1
"450",450,15,2,0.4,0,1,450,1,1
"451",451,23,2,0.73,0,1,451,1,1
"452",452,18,2,1.2,1,1,452,1,1
"453",453,25,2,1.2,1,1,453,1,1
"454",454,26,2,1.366,1,1,454,1,1
"455",455,2,2,0.73,0,1,455,1,1
"456",456,22,2,0.4,0,1,456,1,1
"457",457,23,2,0.73,0,1,457,1,1
"458",458,10,2,0.992,1,1,458,1,1
"459",459,25,2,1.2,1,1,459,1,1
"460",460,11,2,1.2,1,1,460,1,1
"461",461,4,2,1.2,1,1,461,1,1
"462",462,20,2,1.496,1,1,462,1,1
"463",463,6,2,1.496,1,1,463,1,1
"464",464,27,2,1.496,1,1,464,1,1
"465",465,16,2,0.73,0,1,465,1,1
"466",466,22,2,0.4,0,1,466,1,1
"467",467,19,2,1.366,1,1,467,1,1
"468",468,9,2,0.73,0,1,468,1,1
"469",469,14,2,1.6,1,1,469,1,1
"470",470,6,2,1.496,1,1,470,1,1
"471",471,13,2,1.496,1,1,471,1,1
"472",472,2,2,0.73,0,1,472,1,1
"473",473,20,2,1.496,1,1,473,1,1
"474",474,7,2,1.6,1,1,474,1,1
"475",475,5,2,1.366,1,1,475,1,1
"476",476,26,2,1.366,1,1,476,1,1
"477",477,3,2,0.992,0,1,477,1,1
"478",478,4,2,1.2,1,1,478,1,1
"479",479,14,2,1.6,1,1,479,1,1
"480",480,27,2,1.496,1,1,480,1,1
"481",481,19,2,1.366,1,1,481,1,1
"482",482,8,2,0.4,0,1,482,1,1
"483",483,10,2,0.992,1,1,483,1,1
"484",484,1,2,0.4,0,1,484,1,1
"485",485,5,2,1.366,1,1,485,1,1
"486",486,28,2,1.6,1,1,486,1,1
"487",487,1,2,0.4,0,1,487,1,1
"488",488,17,2,0.992,0,1,488,1,1
"489",489,17,2,0.992,0,1,489,1,1
"490",490,28,2,1.6,1,1,490,1,1
"491",491,12,2,1.366,1,1,491,1,1
"492",492,12,2,1.366,0,1,492,1,1
"493",493,15,2,0.4,0,1,493,1,1
"494",494,3,2,0.992,0,1,494,1,1
"495",495,21,2,1.6,0,1,495,1,1
"496",496,24,2,0.992,0,1,496,1,1
"497",497,9,2,0.73,0,1,497,1,1
"498",498,7,2,1.6,1,1,498,1,1
"499",499,11,2,1.2,0,1,499,1,1
"500",500,24,2,0.992,0,1,500,1,1
"501",501,18,2,1.2,0,1,501,1,1
"502",502,21,2,1.6,1,1,502,1,1
"503",503,16,2,0.73,0,1,503,1,1
"504",504,8,2,0.4,0,1,504,1,1
"505",505,10,2,0.992,0,1,505,1,2
"506",506,25,2,1.2,1,1,506,1,2
"507",507,24,2,0.992,0,1,507,1,2
"508",508,24,2,0.992,0,1,508,1,2
"509",509,28,2,1.6,1,1,509,1,2
"510",510,3,2,0.992,0,1,510,1,2
"511",511,8,2,0.4,0,1,511,1,2
"512",512,21,2,1.6,1,1,512,1,2
"513",513,2,2,0.73,0,1,513,1,2
"514",514,14,2,1.6,1,1,514,1,2
"515",515,1,2,0.4,0,1,515,1,2
"516",516,27,2,1.496,1,1,516,1,2
"517",517,11,2,1.2,1,1,517,1,2
"518",518,21,2,1.6,1,1,518,1,2
"519",519,12,2,1.366,0,1,519,1,2
"520",520,7,2,1.6,1,1,520,1,2
"521",521,22,2,0.4,0,1,521,1,2
"522",522,25,2,1.2,0,1,522,1,2
"523",523,13,2,1.496,1,1,523,1,2
"524",524,20,2,1.496,1,1,524,1,2
"525",525,9,2,0.73,0,1,525,1,2
"526",526,6,2,1.496,1,1,526,1,2
"527",527,22,2,0.4,0,1,527,1,2
"528",528,15,2,0.4,0,1,528,1,2
"529",529,6,2,1.496,1,1,529,1,2
"530",530,13,2,1.496,1,1,530,1,2
"531",531,19,2,1.366,1,1,531,1,2
"532",532,8,2,0.4,0,1,532,1,2
"533",533,18,2,1.2,0,1,533,1,2
"534",534,11,2,1.2,0,1,534,1,2
"535",535,10,2,0.992,0,1,535,1,2
"536",536,23,2,0.73,0,1,536,1,2
"537",537,16,2,0.73,0,1,537,1,2
"538",538,2,2,0.73,0,1,538,1,2
"539",539,27,2,1.496,0,1,539,1,2
"540",540,3,2,0.992,0,1,540,1,2
"541",541,17,2,0.992,0,1,541,1,2
"542",542,9,2,0.73,0,1,542,1,2
"543",543,12,2,1.366,1,1,543,1,2
"544",544,4,2,1.2,0,1,544,1,2
"545",545,15,2,0.4,0,1,545,1,2
"546",546,14,2,1.6,1,1,546,1,2
"547",547,1,2,0.4,0,1,547,1,2
"548",548,5,2,1.366,1,1,548,1,2
"549",549,18,2,1.2,1,1,549,1,2
"550",550,20,2,1.496,1,1,550,1,2
"551",551,23,2,0.73,0,1,551,1,2
"552",552,26,2,1.366,1,1,552,1,2
"553",553,28,2,1.6,1,1,553,1,2
"554",554,4,2,1.2,0,1,554,1,2
"555",555,7,2,1.6,1,1,555,1,2
"556",556,17,2,0.992,0,1,556,1,2
"557",557,26,2,1.366,0,1,557,1,2
"558",558,19,2,1.366,0,1,558,1,2
"559",559,5,2,1.366,1,1,559,1,2
"560",560,16,2,0.73,0,1,560,1,2
"561",561,24,2,0.992,0,1,561,1,3
"562",562,2,2,0.73,0,1,562,1,3
"563",563,4,2,1.2,1,1,563,1,3
"564",564,15,2,0.4,0,1,564,1,3
"565",565,6,2,1.496,1,1,565,1,3
"566",566,1,2,0.4,0,1,566,1,3
"567",567,22,2,0.4,0,1,567,1,3
"568",568,21,2,1.6,1,1,568,1,3
"569",569,11,2,1.2,1,1,569,1,3
"570",570,5,2,1.366,1,1,570,1,3
"571",571,27,2,1.496,1,1,571,1,3
"572",572,3,2,0.992,0,1,572,1,3
"573",573,19,2,1.366,1,1,573,1,3
"574",574,18,2,1.2,0,1,574,1,3
"575",575,4,2,1.2,1,1,575,1,3
"576",576,5,2,1.366,1,1,576,1,3
"577",577,12,2,1.366,1,1,577,1,3
"578",578,7,2,1.6,1,1,578,1,3
"579",579,19,2,1.366,1,1,579,1,3
"580",580,13,2,1.496,1,1,580,1,3
"581",581,9,2,0.73,0,1,581,1,3
"582",582,17,2,0.992,0,1,582,1,3
"583",583,28,2,1.6,1,1,583,1,3
"584",584,27,2,1.496,1,1,584,1,3
"585",585,10,2,0.992,0,1,585,1,3
"586",586,26,2,1.366,1,1,586,1,3
"587",587,22,2,0.4,0,1,587,1,3
"588",588,25,2,1.2,1,1,588,1,3
"589",589,15,2,0.4,0,1,589,1,3
"590",590,7,2,1.6,1,1,590,1,3
"591",591,18,2,1.2,1,1,591,1,3
"592",592,8,2,0.4,0,1,592,1,3
"593",593,1,2,0.4,0,1,593,1,3
"594",594,13,2,1.496,1,1,594,1,3
"595",595,26,2,1.366,1,1,595,1,3
"596",596,25,2,1.2,1,1,596,1,3
"597",597,23,2,0.73,0,1,597,1,3
"598",598,8,2,0.4,0,1,598,1,3
"599",599,10,2,0.992,0,1,599,1,3
"600",600,6,2,1.496,1,1,600,1,3
"601",601,3,2,0.992,1,1,601,1,3
"602",602,16,2,0.73,0,1,602,1,3
"603",603,20,2,1.496,1,1,603,1,3
"604",604,24,2,0.992,1,1,604,1,3
"605",605,2,2,0.73,0,1,605,1,3
