"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"170",170,1,1,1,1.6,1,1,170,1,2
"171",171,1,10,1,1,1,1,171,1,2
"172",172,1,9,1,1,1,1,172,1,2
"173",173,1,16,1,0.6,0,1,173,1,2
"174",174,1,1,1,1.6,1,1,174,1,2
"175",175,1,8,1,1,1,1,175,1,2
"176",176,1,12,1,0.8,0,1,176,1,2
"177",177,1,11,1,0.8,0,1,177,1,2
"178",178,1,19,1,0.6,0,1,178,1,2
"179",179,1,13,1,0.8,0,1,179,1,2
"180",180,1,25,1,0.4,0,1,180,1,2
"181",181,1,23,1,0.4,0,1,181,1,2
"182",182,1,18,1,0.6,0,1,182,1,2
"183",183,1,2,1,1.4,1,1,183,1,2
"184",184,1,27,1,0.4,0,1,184,1,2
"185",185,1,8,1,1,1,1,185,1,2
"186",186,1,14,1,0.8,0,1,186,1,2
"187",187,1,26,1,0.4,0,1,187,1,2
"188",188,1,28,1,0.4,0,1,188,1,2
"189",189,1,7,1,1,1,1,189,1,2
"190",190,1,7,1,1,1,1,190,1,2
"191",191,1,20,1,0.6,0,1,191,1,2
"192",192,1,20,1,0.6,0,1,192,1,2
"193",193,1,17,1,0.6,0,1,193,1,2
"194",194,1,10,1,1,1,1,194,1,2
"195",195,1,21,1,0.6,0,1,195,1,2
"196",196,1,9,1,1,1,1,196,1,2
"197",197,1,3,1,1.4,1,1,197,1,2
"198",198,1,25,1,0.4,1,1,198,1,2
"199",199,1,2,1,1.4,1,1,199,1,2
"200",200,1,4,1,1.2,1,1,200,1,2
"201",201,1,12,1,0.8,1,1,201,1,2
"202",202,1,18,1,0.6,0,1,202,1,2
"203",203,1,4,1,1.2,1,1,203,1,2
"204",204,1,24,1,0.4,0,1,204,1,2
"205",205,1,24,1,0.4,0,1,205,1,2
"206",206,1,21,1,0.6,0,1,206,1,2
"207",207,1,26,1,0.4,0,1,207,1,2
"208",208,1,11,1,0.8,1,1,208,1,2
"209",209,1,13,1,0.8,1,1,209,1,2
"210",210,1,27,1,0.4,0,1,210,1,2
"211",211,1,5,1,1.2,1,1,211,1,2
"212",212,1,14,1,0.8,1,1,212,1,2
"213",213,1,3,1,1.4,1,1,213,1,2
"214",214,1,22,1,0.4,0,1,214,1,2
"215",215,1,22,1,0.4,0,1,215,1,2
"216",216,1,15,1,0.8,1,1,216,1,2
"217",217,1,19,1,0.6,0,1,217,1,2
"218",218,1,17,1,0.6,0,1,218,1,2
"219",219,1,23,1,0.4,0,1,219,1,2
"220",220,1,15,1,0.8,1,1,220,1,2
"221",221,1,16,1,0.6,0,1,221,1,2
"222",222,1,5,1,1.2,1,1,222,1,2
"223",223,1,6,1,1.2,1,1,223,1,2
"224",224,1,28,1,0.4,0,1,224,1,2
"225",225,1,17,1,0.6,0,1,225,1,3
"226",226,1,4,1,1.2,1,1,226,1,3
"227",227,1,1,1,1.6,1,1,227,1,3
"228",228,1,11,1,0.8,0,1,228,1,3
"229",229,1,19,1,0.6,0,1,229,1,3
"230",230,1,27,1,0.4,0,1,230,1,3
"231",231,1,22,1,0.4,0,1,231,1,3
"232",232,1,13,1,0.8,1,1,232,1,3
"233",233,1,12,1,0.8,0,1,233,1,3
"234",234,1,14,1,0.8,1,1,234,1,3
"235",235,1,9,1,1,1,1,235,1,3
"236",236,1,7,1,1,1,1,236,1,3
"237",237,1,8,1,1,1,1,237,1,3
"238",238,1,18,1,0.6,0,1,238,1,3
"239",239,1,5,1,1.2,1,1,239,1,3
"240",240,1,1,1,1.6,1,1,240,1,3
"241",241,1,4,1,1.2,1,1,241,1,3
"242",242,1,15,1,0.8,0,1,242,1,3
"243",243,1,19,1,0.6,0,1,243,1,3
"244",244,1,24,1,0.4,0,1,244,1,3
"245",245,1,20,1,0.6,0,1,245,1,3
"246",246,1,7,1,1,1,1,246,1,3
"247",247,1,5,1,1.2,1,1,247,1,3
"248",248,1,24,1,0.4,0,1,248,1,3
"249",249,1,6,1,1.2,1,1,249,1,3
"250",250,1,20,1,0.6,0,1,250,1,3
"251",251,1,15,1,0.8,0,1,251,1,3
"252",252,1,17,1,0.6,0,1,252,1,3
"253",253,1,25,1,0.4,0,1,253,1,3
"254",254,1,12,1,0.8,0,1,254,1,3
"255",255,1,23,1,0.4,0,1,255,1,3
"256",256,1,2,1,1.4,1,1,256,1,3
"257",257,1,14,1,0.8,0,1,257,1,3
"258",258,1,16,1,0.6,0,1,258,1,3
"259",259,1,3,1,1.4,1,1,259,1,3
"260",260,1,6,1,1.2,1,1,260,1,3
"261",261,1,27,1,0.4,0,1,261,1,3
"262",262,1,26,1,0.4,0,1,262,1,3
"263",263,1,11,1,0.8,1,1,263,1,3
"264",264,1,23,1,0.4,0,1,264,1,3
"265",265,1,28,1,0.4,0,1,265,1,3
"266",266,1,16,1,0.6,0,1,266,1,3
"267",267,1,21,1,0.6,0,1,267,1,3
"268",268,1,22,1,0.4,0,1,268,1,3
"269",269,1,13,1,0.8,1,1,269,1,3
"270",270,1,10,1,1,1,1,270,1,3
"271",271,1,18,1,0.6,0,1,271,1,3
"272",272,1,10,1,1,1,1,272,1,3
"273",273,1,8,1,1,1,1,273,1,3
"274",274,1,2,1,1.4,1,1,274,1,3
"275",275,1,3,1,1.4,1,1,275,1,3
"276",276,1,21,1,0.6,1,1,276,1,3
"277",277,1,28,1,0.4,0,1,277,1,3
"278",278,1,26,1,0.4,0,1,278,1,3
"279",279,1,9,1,1,1,1,279,1,3
"280",280,1,25,1,0.4,0,1,280,1,3
"281",281,1,21,1,0.6,0,1,281,1,4
"282",282,1,6,1,1.2,1,1,282,1,4
"283",283,1,25,1,0.4,0,1,283,1,4
"284",284,1,25,1,0.4,0,1,284,1,4
"285",285,1,17,1,0.6,0,1,285,1,4
"286",286,1,14,1,0.8,1,1,286,1,4
"287",287,1,12,1,0.8,0,1,287,1,4
"288",288,1,20,1,0.6,1,1,288,1,4
"289",289,1,12,1,0.8,0,1,289,1,4
"290",290,1,2,1,1.4,1,1,290,1,4
"291",291,1,19,1,0.6,0,1,291,1,4
"292",292,1,1,1,1.6,1,1,292,1,4
"293",293,1,10,1,1,0,1,293,1,4
"294",294,1,15,1,0.8,0,1,294,1,4
"295",295,1,8,1,1,1,1,295,1,4
"296",296,1,13,1,0.8,0,1,296,1,4
"297",297,1,20,1,0.6,0,1,297,1,4
"298",298,1,17,1,0.6,0,1,298,1,4
"299",299,1,3,1,1.4,1,1,299,1,4
"300",300,1,7,1,1,0,1,300,1,4
"301",301,1,23,1,0.4,0,1,301,1,4
"302",302,1,4,1,1.2,1,1,302,1,4
"303",303,1,19,1,0.6,0,1,303,1,4
"304",304,1,21,1,0.6,0,1,304,1,4
"305",305,1,24,1,0.4,0,1,305,1,4
"306",306,1,27,1,0.4,0,1,306,1,4
"307",307,1,14,1,0.8,0,1,307,1,4
"308",308,1,7,1,1,1,1,308,1,4
"309",309,1,11,1,0.8,0,1,309,1,4
"310",310,1,16,1,0.6,0,1,310,1,4
"311",311,1,9,1,1,1,1,311,1,4
"312",312,1,16,1,0.6,0,1,312,1,4
"313",313,1,5,1,1.2,1,1,313,1,4
"314",314,1,5,1,1.2,1,1,314,1,4
"315",315,1,27,1,0.4,0,1,315,1,4
"316",316,1,15,1,0.8,0,1,316,1,4
"317",317,1,18,1,0.6,0,1,317,1,4
"318",318,1,26,1,0.4,0,1,318,1,4
"319",319,1,13,1,0.8,1,1,319,1,4
"320",320,1,1,1,1.6,1,1,320,1,4
"321",321,1,24,1,0.4,0,1,321,1,4
"322",322,1,4,1,1.2,1,1,322,1,4
"323",323,1,23,1,0.4,0,1,323,1,4
"324",324,1,22,1,0.4,0,1,324,1,4
"325",325,1,28,1,0.4,0,1,325,1,4
"326",326,1,18,1,0.6,1,1,326,1,4
"327",327,1,28,1,0.4,0,1,327,1,4
"328",328,1,9,1,1,1,1,328,1,4
"329",329,1,10,1,1,1,1,329,1,4
"330",330,1,3,1,1.4,1,1,330,1,4
"331",331,1,6,1,1.2,1,1,331,1,4
"332",332,1,26,1,0.4,0,1,332,1,4
"333",333,1,2,1,1.4,1,1,333,1,4
"334",334,1,22,1,0.4,0,1,334,1,4
"335",335,1,8,1,1,1,1,335,1,4
"336",336,1,11,1,0.8,1,1,336,1,4
"337",337,1,16,1,0.6,0,1,337,1,5
"338",338,1,23,1,0.4,0,1,338,1,5
"339",339,1,18,1,0.6,0,1,339,1,5
"340",340,1,28,1,0.4,0,1,340,1,5
"341",341,1,8,1,1,1,1,341,1,5
"342",342,1,24,1,0.4,0,1,342,1,5
"343",343,1,6,1,1.2,1,1,343,1,5
"344",344,1,5,1,1.2,1,1,344,1,5
"345",345,1,26,1,0.4,0,1,345,1,5
"346",346,1,1,1,1.6,1,1,346,1,5
"347",347,1,3,1,1.4,1,1,347,1,5
"348",348,1,9,1,1,1,1,348,1,5
"349",349,1,15,1,0.8,0,1,349,1,5
"350",350,1,26,1,0.4,0,1,350,1,5
"351",351,1,4,1,1.2,1,1,351,1,5
"352",352,1,22,1,0.4,0,1,352,1,5
"353",353,1,19,1,0.6,1,1,353,1,5
"354",354,1,5,1,1.2,1,1,354,1,5
"355",355,1,21,1,0.6,0,1,355,1,5
"356",356,1,13,1,0.8,1,1,356,1,5
"357",357,1,12,1,0.8,1,1,357,1,5
"358",358,1,23,1,0.4,0,1,358,1,5
"359",359,1,27,1,0.4,0,1,359,1,5
"360",360,1,1,1,1.6,1,1,360,1,5
"361",361,1,19,1,0.6,0,1,361,1,5
"362",362,1,12,1,0.8,1,1,362,1,5
"363",363,1,11,1,0.8,1,1,363,1,5
"364",364,1,18,1,0.6,0,1,364,1,5
"365",365,1,7,1,1,1,1,365,1,5
"366",366,1,10,1,1,1,1,366,1,5
"367",367,1,4,1,1.2,1,1,367,1,5
"368",368,1,8,1,1,1,1,368,1,5
"369",369,1,20,1,0.6,0,1,369,1,5
"370",370,1,16,1,0.6,0,1,370,1,5
"371",371,1,3,1,1.4,1,1,371,1,5
"372",372,1,27,1,0.4,0,1,372,1,5
"373",373,1,25,1,0.4,0,1,373,1,5
"374",374,1,14,1,0.8,1,1,374,1,5
"375",375,1,10,1,1,1,1,375,1,5
"376",376,1,24,1,0.4,0,1,376,1,5
"377",377,1,2,1,1.4,1,1,377,1,5
"378",378,1,9,1,1,1,1,378,1,5
"379",379,1,7,1,1,1,1,379,1,5
"380",380,1,20,1,0.6,0,1,380,1,5
"381",381,1,21,1,0.6,0,1,381,1,5
"382",382,1,2,1,1.4,1,1,382,1,5
"383",383,1,13,1,0.8,0,1,383,1,5
"384",384,1,17,1,0.6,0,1,384,1,5
"385",385,1,28,1,0.4,0,1,385,1,5
"386",386,1,11,1,0.8,1,1,386,1,5
"387",387,1,15,1,0.8,1,1,387,1,5
"388",388,1,25,1,0.4,0,1,388,1,5
"389",389,1,17,1,0.6,0,1,389,1,5
"390",390,1,6,1,1.2,1,1,390,1,5
"391",391,1,14,1,0.8,1,1,391,1,5
"392",392,1,22,1,0.4,0,1,392,1,5
"393",393,1,26,1,0.4,0,1,393,1,6
"394",394,1,2,1,1.4,1,1,394,1,6
"395",395,1,13,1,0.8,1,1,395,1,6
"396",396,1,8,1,1,1,1,396,1,6
"397",397,1,27,1,0.4,1,1,397,1,6
"398",398,1,12,1,0.8,1,1,398,1,6
"399",399,1,23,1,0.4,0,1,399,1,6
"400",400,1,6,1,1.2,1,1,400,1,6
"401",401,1,4,1,1.2,1,1,401,1,6
"402",402,1,21,1,0.6,0,1,402,1,6
"403",403,1,17,1,0.6,0,1,403,1,6
"404",404,1,4,1,1.2,1,1,404,1,6
"405",405,1,13,1,0.8,1,1,405,1,6
"406",406,1,9,1,1,1,1,406,1,6
"407",407,1,11,1,0.8,0,1,407,1,6
"408",408,1,18,1,0.6,0,1,408,1,6
"409",409,1,6,1,1.2,1,1,409,1,6
"410",410,1,8,1,1,1,1,410,1,6
"411",411,1,16,1,0.6,0,1,411,1,6
"412",412,1,24,1,0.4,0,1,412,1,6
"413",413,1,5,1,1.2,1,1,413,1,6
"414",414,1,26,1,0.4,0,1,414,1,6
"415",415,1,12,1,0.8,1,1,415,1,6
"416",416,1,10,1,1,1,1,416,1,6
"417",417,1,1,1,1.6,1,1,417,1,6
"418",418,1,24,1,0.4,0,1,418,1,6
"419",419,1,28,1,0.4,0,1,419,1,6
"420",420,1,2,1,1.4,1,1,420,1,6
"421",421,1,20,1,0.6,0,1,421,1,6
"422",422,1,25,1,0.4,0,1,422,1,6
"423",423,1,3,1,1.4,1,1,423,1,6
"424",424,1,9,1,1,0,1,424,1,6
"425",425,1,23,1,0.4,0,1,425,1,6
"426",426,1,22,1,0.4,0,1,426,1,6
"427",427,1,19,1,0.6,0,1,427,1,6
"428",428,1,1,1,1.6,1,1,428,1,6
"429",429,1,16,1,0.6,0,1,429,1,6
"430",430,1,10,1,1,1,1,430,1,6
"431",431,1,28,1,0.4,0,1,431,1,6
"432",432,1,22,1,0.4,0,1,432,1,6
"433",433,1,17,1,0.6,1,1,433,1,6
"434",434,1,14,1,0.8,1,1,434,1,6
"435",435,1,5,1,1.2,1,1,435,1,6
"436",436,1,20,1,0.6,0,1,436,1,6
"437",437,1,21,1,0.6,0,1,437,1,6
"438",438,1,11,1,0.8,1,1,438,1,6
"439",439,1,14,1,0.8,0,1,439,1,6
"440",440,1,25,1,0.4,0,1,440,1,6
"441",441,1,3,1,1.4,1,1,441,1,6
"442",442,1,7,1,1,1,1,442,1,6
"443",443,1,15,1,0.8,0,1,443,1,6
"444",444,1,18,1,0.6,0,1,444,1,6
"445",445,1,19,1,0.6,0,1,445,1,6
"446",446,1,15,1,0.8,1,1,446,1,6
"447",447,1,27,1,0.4,0,1,447,1,6
"448",448,1,7,1,1,1,1,448,1,6
"449",449,1,20,1,0.6,1,1,449,1,7
"450",450,1,9,1,1,1,1,450,1,7
"451",451,1,13,1,0.8,1,1,451,1,7
"452",452,1,5,1,1.2,1,1,452,1,7
"453",453,1,6,1,1.2,1,1,453,1,7
"454",454,1,10,1,1,1,1,454,1,7
"455",455,1,27,1,0.4,0,1,455,1,7
"456",456,1,27,1,0.4,0,1,456,1,7
"457",457,1,24,1,0.4,0,1,457,1,7
"458",458,1,4,1,1.2,1,1,458,1,7
"459",459,1,3,1,1.4,1,1,459,1,7
"460",460,1,25,1,0.4,0,1,460,1,7
"461",461,1,5,1,1.2,1,1,461,1,7
"462",462,1,2,1,1.4,1,1,462,1,7
"463",463,1,12,1,0.8,0,1,463,1,7
"464",464,1,19,1,0.6,0,1,464,1,7
"465",465,1,28,1,0.4,0,1,465,1,7
"466",466,1,14,1,0.8,1,1,466,1,7
"467",467,1,19,1,0.6,0,1,467,1,7
"468",468,1,7,1,1,1,1,468,1,7
"469",469,1,8,1,1,1,1,469,1,7
"470",470,1,18,1,0.6,0,1,470,1,7
"471",471,1,2,1,1.4,1,1,471,1,7
"472",472,1,10,1,1,1,1,472,1,7
"473",473,1,22,1,0.4,0,1,473,1,7
"474",474,1,26,1,0.4,0,1,474,1,7
"475",475,1,23,1,0.4,0,1,475,1,7
"476",476,1,24,1,0.4,0,1,476,1,7
"477",477,1,17,1,0.6,0,1,477,1,7
"478",478,1,11,1,0.8,1,1,478,1,7
"479",479,1,25,1,0.4,0,1,479,1,7
"480",480,1,14,1,0.8,1,1,480,1,7
"481",481,1,12,1,0.8,1,1,481,1,7
"482",482,1,3,1,1.4,1,1,482,1,7
"483",483,1,11,1,0.8,0,1,483,1,7
"484",484,1,17,1,0.6,0,1,484,1,7
"485",485,1,22,1,0.4,0,1,485,1,7
"486",486,1,16,1,0.6,0,1,486,1,7
"487",487,1,16,1,0.6,0,1,487,1,7
"488",488,1,9,1,1,1,1,488,1,7
"489",489,1,8,1,1,1,1,489,1,7
"490",490,1,15,1,0.8,1,1,490,1,7
"491",491,1,1,1,1.6,1,1,491,1,7
"492",492,1,15,1,0.8,0,1,492,1,7
"493",493,1,7,1,1,1,1,493,1,7
"494",494,1,1,1,1.6,1,1,494,1,7
"495",495,1,23,1,0.4,0,1,495,1,7
"496",496,1,13,1,0.8,1,1,496,1,7
"497",497,1,26,1,0.4,0,1,497,1,7
"498",498,1,28,1,0.4,0,1,498,1,7
"499",499,1,21,1,0.6,0,1,499,1,7
"500",500,1,4,1,1.2,1,1,500,1,7
"501",501,1,18,1,0.6,0,1,501,1,7
"502",502,1,21,1,0.6,0,1,502,1,7
"503",503,1,6,1,1.2,1,1,503,1,7
"504",504,1,20,1,0.6,0,1,504,1,7
"505",505,1,23,1,0.4,0,1,505,1,8
"506",506,1,1,1,1.6,1,1,506,1,8
"507",507,1,5,1,1.2,1,1,507,1,8
"508",508,1,16,1,0.6,0,1,508,1,8
"509",509,1,26,1,0.4,0,1,509,1,8
"510",510,1,4,1,1.2,1,1,510,1,8
"511",511,1,9,1,1,1,1,511,1,8
"512",512,1,14,1,0.8,1,1,512,1,8
"513",513,1,3,1,1.4,1,1,513,1,8
"514",514,1,17,1,0.6,0,1,514,1,8
"515",515,1,19,1,0.6,0,1,515,1,8
"516",516,1,11,1,0.8,1,1,516,1,8
"517",517,1,8,1,1,1,1,517,1,8
"518",518,1,22,1,0.4,0,1,518,1,8
"519",519,1,12,1,0.8,0,1,519,1,8
"520",520,1,11,1,0.8,1,1,520,1,8
"521",521,1,15,1,0.8,0,1,521,1,8
"522",522,1,10,1,1,1,1,522,1,8
"523",523,1,24,1,0.4,0,1,523,1,8
"524",524,1,12,1,0.8,1,1,524,1,8
"525",525,1,2,1,1.4,1,1,525,1,8
"526",526,1,27,1,0.4,0,1,526,1,8
"527",527,1,27,1,0.4,0,1,527,1,8
"528",528,1,24,1,0.4,0,1,528,1,8
"529",529,1,18,1,0.6,0,1,529,1,8
"530",530,1,3,1,1.4,1,1,530,1,8
"531",531,1,2,1,1.4,1,1,531,1,8
"532",532,1,6,1,1.2,1,1,532,1,8
"533",533,1,13,1,0.8,0,1,533,1,8
"534",534,1,19,1,0.6,0,1,534,1,8
"535",535,1,23,1,0.4,0,1,535,1,8
"536",536,1,9,1,1,1,1,536,1,8
"537",537,1,10,1,1,1,1,537,1,8
"538",538,1,1,1,1.6,1,1,538,1,8
"539",539,1,6,1,1.2,1,1,539,1,8
"540",540,1,28,1,0.4,0,1,540,1,8
"541",541,1,8,1,1,1,1,541,1,8
"542",542,1,15,1,0.8,0,1,542,1,8
"543",543,1,25,1,0.4,0,1,543,1,8
"544",544,1,20,1,0.6,0,1,544,1,8
"545",545,1,13,1,0.8,1,1,545,1,8
"546",546,1,21,1,0.6,0,1,546,1,8
"547",547,1,7,1,1,1,1,547,1,8
"548",548,1,21,1,0.6,0,1,548,1,8
"549",549,1,17,1,0.6,0,1,549,1,8
"550",550,1,25,1,0.4,0,1,550,1,8
"551",551,1,5,1,1.2,1,1,551,1,8
"552",552,1,7,1,1,1,1,552,1,8
"553",553,1,16,1,0.6,0,1,553,1,8
"554",554,1,4,1,1.2,1,1,554,1,8
"555",555,1,20,1,0.6,0,1,555,1,8
"556",556,1,14,1,0.8,1,1,556,1,8
"557",557,1,26,1,0.4,0,1,557,1,8
"558",558,1,28,1,0.4,0,1,558,1,8
"559",559,1,18,1,0.6,0,1,559,1,8
"560",560,1,22,1,0.4,0,1,560,1,8
"561",561,1,16,2,1.4,1,1,561,1,1
"562",562,1,18,2,1.4,1,1,562,1,1
"563",563,1,25,2,1.6,1,1,563,1,1
